atom_id,program_id,claim_type,claim_question,evidence_span,proposed_direction,search_targets,primary_source_link,supporting_quote,page_ref,source_type,drafted_tier,drafted_direction,drafted_likelihood_ratio,drafted_observed_vs_inferred,drafted_limitations,provenance_confidence,quote_status,drafter,draft_date,source_verified,review_status,reviewer,review_date
demcizumab_yosemite_denali:ther:1,demcizumab_yosemite_denali,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Phase 1/2 summaries mention hypertension/fatigue and cardiac-related illness.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: DLL4 / Notch pathway pancreatic cancer / NSCLC monoclonal_antibody]",https://www.conference-correspondent.com/highlights/asco/asco-2016-gi/388:first-line-demcizumab-gemcitabine-nab-paclitaxel-in-pancreatic-cancer,"truncated demcizumab dosing (limited to 70 days) was designed to avoid the clinically significant cardiopulmonary toxicity observed with prolonged continuous dosing, while phase 1b combination data showed manageable hypertension and fatigue as the most common demcizumab-related toxicities","OncoMed Phase 1b demcizumab + gemcitabine +/- nab-paclitaxel pancreatic cancer data, ASCO GI 2016 conference summary (pre-dates 4/10/2017 YOSEMITE readout)",pivotal_publication_phase1,medium,confirming,1.5,observed,Sourced from a conference-summary secondary report rather than the primary ASCO abstract or a peer-reviewed manuscript; exact AE percentages for the phase 1b combination cohort were not directly retrievable.,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
demcizumab_yosemite_denali:ther:2,demcizumab_yosemite_denali,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need OncoMed primary release and trial tables.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: DLL4 / Notch pathway pancreatic cancer / NSCLC monoclonal_antibody]",https://www.annalsofoncology.org/article/S0923-7534(20)37894-7/fulltext,"Grade 3 pulmonary hypertension occurred in 0.7% of GAD (gemcitabine/nab-paclitaxel/demcizumab) patients vs 0% GAP; heart failure in 3.7% vs 0%; GAD was generally well tolerated, with nausea, diarrhea, anemia, peripheral edema and fatigue the most common toxicities","YOSEMITE trial (OncoMed/Celgene), 3-arm randomized phase 2 study, Annals of Oncology; safety data reflect the same interim dataset reviewed ahead of the 4/10/2017 trial-halt decision",pivotal_publication_phase2,medium,confirming,1.4,observed,"Full formal publication postdates the 4/10/2017 decision date, though it reports on the same trial/safety database that informed the contemporaneous halt decision; the paywalled article was not directly fetchable and this quote was reconstructed from secondary search synthesis, so it needs a primary-text check. Efficacy-outcome language (trial missed its primary endpoint) was deliberately excluded from this therapeutic-window claim.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
figitumumab_nsclc:ther:0,figitumumab_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: IGF-1R antibody had class and combination-toxicity concerns;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: IGF-1R non-small-cell lung cancer monoclonal_antibody]",https://pubmed.ncbi.nlm.nih.gov/24888810/,respective rates of all-causality serious adverse events were 66% and 51%,"Langer CJ et al., Randomized phase III trial of figitumumab plus paclitaxel/carboplatin vs paclitaxel/carboplatin in NSCLC (ADVIGO 1016), J Clin Oncol, PMID 24888810",pivotal_publication_phase3,high,refuting,0.5,observed,Quote drawn from the PubMed abstract via automated fetch (no PMC full text located for this JCO article); the 66% vs 51% SAE imbalance is in-population (same phase III NSCLC combination trial) but abstract-level only.,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
figitumumab_nsclc:ther:1,figitumumab_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,need Pfizer/phase III source to confirm whether excess deaths were treatment-exposure related vs disease imbalance.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: IGF-1R non-small-cell lung cancer monoclonal_antibody]",https://pubmed.ncbi.nlm.nih.gov/24888810/,Treatment-related grade 5 adverse events were also more common with figitumumab; the study was closed early by the independent Data Safety Monitoring Committee because of futility,"Langer CJ et al., ADVIGO 1016 phase III trial, J Clin Oncol, PMID 24888810",pivotal_publication_phase3,medium,refuting,0.6,inferred,"Abstract explicitly attributes grade 5 events as treatment-related (more common with figitumumab) rather than pure disease-imbalance, but the abstract does not give a granular death-by-cause breakdown, so the treatment-attribution judgment is a reasonable inference rather than a directly tabulated statistic.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
rilotumumab_rilotumumab_gastric:ther:0,rilotumumab_rilotumumab_gastric,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Prior biomarker hypothesis and chemotherapy-combination exposure existed;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HGF ligand / MET pathway advanced gastric cancer monoclonal_antibody]",https://pmc.ncbi.nlm.nih.gov/articles/PMC5898242/,"Grade 3-5 events were similar between arms: neutropenia 86 (29%) vs 97 (32%), anaemia 37 (12%) vs 43 (14%), fatigue 30 (10%) vs 35 (12%); serious adverse events 142 (48%) vs 149 (50%) [rilotumumab vs placebo].","Catenacci DVT et al., RILOMET-1 phase 3 trial, Lancet Oncol 2017;18:1467-82; PMC5898242, Safety/Table 3",pivotal_publication_phase3,high,refuting,0.6,observed,"Conventional grade 3-5 toxicity grading looked comparable between arms at the 15 mg/kg dose, yet the trial's own interim safety review still found excess mortality in the rilotumumab arm; this disconnect suggests standard toxicity grading did not capture the actual safety ceiling at the studied dose.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
rilotumumab_rilotumumab_gastric:ther:1,rilotumumab_rilotumumab_gastric,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,need RILOMET primary materials to determine whether increased deaths imply therapeutic-window failure.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HGF ligand / MET pathway advanced gastric cancer monoclonal_antibody]",https://pmc.ncbi.nlm.nih.gov/articles/PMC5898242/,"Study treatment was stopped early after an independent data monitoring committee found a higher number of deaths in the rilotumumab group than in the placebo group... 94 deaths in the rilotumumab group vs 75 deaths in the placebo group; data cutoff Sept 22, 2014.","Catenacci DVT et al., RILOMET-1 phase 3 trial, Lancet Oncol 2017; PMC5898242, interim DMC safety review description",pivotal_publication_phase3,high,refuting,0.4,observed,"This is the interim safety-monitoring finding (data cutoff Sept 2014) that was contemporaneous with the program decision itself, not a later/downstream outcome; the excess-death signal at the studied 15 mg/kg dose without a clearly identified mechanistic toxicity is a direct refutation of an established safe/efficacious window.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
melflufen_myeloma_ocean:ther:0,melflufen_myeloma_ocean,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Pivotal data from single-arm HORIZON response in heavily pretreated MM;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: alkylating peptide-drug conjugate / aminopeptidase-targeted melphalan delivery relapsed/refractory multiple myeloma peptide_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8078327/,"showed clinically meaningful efficacy and a manageable safety profile in patients with heavily pretreated RRMM, including those with triple-class-refractory and extramedullary disease","Richardson PG, Oriol A, Larocca A, et al. Melflufen and Dexamethasone in Heavily Pretreated Relapsed and Refractory Multiple Myeloma (HORIZON). J Clin Oncol. 2021;39(7):757-767. PMCID PMC8078327, Discussion",pivotal_publication_phase2,medium,confirming,1.4,observed,Single-arm HORIZON population is heavily pretreated (median >=4 prior lines) so the safety margin observed here may not generalize to a broader RRMM population; this is a summary conclusion sentence rather than a raw AE count.,medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
melflufen_myeloma_ocean:ther:1,melflufen_myeloma_ocean,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"known adverse reactions included fatigue, nausea, diarrhea, fever/infections;",neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: alkylating peptide-drug conjugate / aminopeptidase-targeted melphalan delivery relapsed/refractory multiple myeloma peptide_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8078327/,"Grade >=3 TEAEs occurred in 150 patients (96%), most commonly neutropenia (124 [79%]), thrombocytopenia (120 [76%]), and anemia (67 [43%])","Richardson PG, et al. HORIZON, J Clin Oncol 2021;39(7):757-767, PMCID PMC8078327, Safety section",pivotal_publication_phase2,high,refuting,0.45,observed,Near-universal (96%) grade >=3 hematologic toxicity at the 40mg dose is a strong signal against an easily-held window even though the paper frames it as 'manageable with dose adjustments'; population is heavily pretreated so baseline marrow reserve was already limited.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
melflufen_myeloma_ocean:ther:2,melflufen_myeloma_ocean,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,need FDA label/review to quantify myelosuppression and subgroup safety before OCEAN.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: alkylating peptide-drug conjugate / aminopeptidase-targeted melphalan delivery relapsed/refractory multiple myeloma peptide_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8078327/,"TEAEs leading to melflufen dose reductions occurred in 42 patients (27%)... 34 patients (22%) had at least one TEAE leading to melflufen treatment discontinuation, most commonly thrombocytopenia (n=16) and neutropenia (n=5)","Richardson PG, et al. HORIZON, J Clin Oncol 2021;39(7):757-767, PMCID PMC8078327, Safety section (dose modification table narrative)",pivotal_publication_phase2,high,refuting,0.5,observed,"27% dose-reduction and 22% discontinuation rates driven by cytopenias indicate a narrow window at the tested regimen; figures are from the single-arm HORIZON safety population (n=157) available as of the JCO 2021 publication, before the later OCEAN randomized-trial safety signal.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
alisertib_ptcl:ther:0,alisertib_ptcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Aurora A inhibition and cytopenia/GI toxicity risks;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: Aurora A kinase relapsed/refractory peripheral T-cell lymphoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4500834/,"Alisertib was administered at 50 mg orally twice a day for the first 7 days of each 21-day treatment cycle... Nine patients underwent a dose reduction to 40 mg twice a day because of myelosuppression, five of which were required after cycle 1. Four patients required further dose reduction to 30 mg twice a day.","Barr PM et al., ""Phase II Intergroup Trial of Alisertib in Relapsed and Refractory Peripheral T-Cell Lymphoma and Transformed Mycosis Fungoides: SWOG 1108,"" J Clin Oncol 2015; PMC4500834, Results/Table 2",pivotal_publication_phase2,high,confirming,1.4,observed,"Small single-arm study (n=37); dose reductions were needed in roughly a quarter of patients to manage myelosuppression, so the window was navigable only with active dose titration, not a fixed clean margin.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
alisertib_ptcl:ther:1,alisertib_ptcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,prior studies showed activity but need Phase 3 source to verify toxicity-limited dose vs efficacy failure.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: Aurora A kinase relapsed/refractory peripheral T-cell lymphoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4500834/,"Grade >=3 adverse events in >=5% of patients: neutropenia (32%), anemia (30%), thrombocytopenia (24%), febrile neutropenia (14%), mucositis (11%). One treatment-related death occurred during protocol therapy (sepsis-related, 8 days after completing two cycles of therapy).","Barr PM et al., SWOG 1108, J Clin Oncol 2015; PMC4500834, Safety section/Table 2",pivotal_publication_phase2,medium,refuting,0.6,observed,Single treatment-related death and high rates of grade 3-4 hematologic toxicity at the studied dose suggest the margin between active dose and serious toxicity was narrow in this heavily pretreated PTCL population; small sample size limits precision.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
cediranib_glioblastoma:ther:0,cediranib_glioblastoma,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: VEGFR inhibitor with known hypertension/diarrhea/fatigue class toxicities;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: VEGFR tyrosine kinases recurrent glioblastoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4021043/,The mean dose-intensity was consistent (~80%) during the first 3 months of therapy; there were more cediranib dose reductions in the cediranib (30 mg) monotherapy arm.,"Batchelor et al., J Clin Oncol 2013;31(26):3212-3218 (REGAL trial), PMC4021043, Results - Dose-Intensity section",pivotal_publication_phase3,high,refuting,0.55,observed,"REGAL dose-intensity/reduction data reflect the specific recurrent-glioblastoma dosing tested (30 mg monotherapy / 20 mg combination), a level already reduced from the 45 mg/day used in an earlier phase 2 study; quote was paraphrased through an intermediate fetch-tool summary rather than independently re-read against the exact PDF wording, so a reviewer should re-verify the precise phrasing.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
cediranib_glioblastoma:ther:1,cediranib_glioblastoma,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,need trial publication to confirm whether therapeutic window was binding vs endpoint/efficacy.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: VEGFR tyrosine kinases recurrent glioblastoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4021043/,"AEs leading to permanent discontinuation... were observed in 15%, 18%, and 16% [of patients across the three arms]; the increased incidence of toxicities did not result in an increase of cediranib discontinuations.","Batchelor et al., J Clin Oncol 2013;31(26):3212-3218 (REGAL trial), PMC4021043, Results - Adverse Events / Discussion",pivotal_publication_phase3,medium,confirming,1.3,observed,"Similar discontinuation rates across arms despite a much higher grade>=3 AE rate in the combination arm (80% vs 61%) suggest the dose was navigable via interruption/reduction rather than outright stopping, but this could also reflect trial-specific stopping-rule conservatism rather than true dose feasibility; quote paraphrased from an intermediate summary, not independently re-verified verbatim.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
sapanisertib_solid_tumors:ther:0,sapanisertib_solid_tumors,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: mTORC1/2 inhibition commonly has metabolic/stomatitis/rash toxicity;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: mTORC1/2 HCC / TNBC / solid tumors small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7686313/,"Maximum tolerated doses of sapanisertib were 6 mg QD, 40 mg QW, 9 mg QD x 3dQW and 7 mg QD x 5dQW. Frequent dose-limiting toxicities (DLTs) included hyperglycaemia, maculo-papular rash (QD), asthenia and stomatitis","Voss MH, Gordon MS, Mita M, et al. Phase 1 study of mTORC1/2 inhibitor sapanisertib (TAK-228) in advanced solid tumours. Br J Cancer. 2020;123:1590-1598. PMCID PMC7686313, Results",pivotal_publication_phase1,high,refuting,0.45,observed,"MTDs were reached at fairly low absolute doses (e.g. 6mg QD) with multiple class-typical DLTs (hyperglycemia, rash, stomatitis) across all four dosing schedules tested, indicating a narrow window even before efficacy is considered.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
sapanisertib_solid_tumors:ther:1,sapanisertib_solid_tumors,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,need primary sources for dose reductions/discontinuations and whether exposure was constrained.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: mTORC1/2 HCC / TNBC / solid tumors small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7686313/,expansion phase doses of 5 mg QD and 30 mg QW were selected based on tolerability beyond the DLT evaluation period,"Voss MH, et al. sapanisertib phase 1, Br J Cancer 2020;123:1590-1598, PMCID PMC7686313, Methods/Results",pivotal_publication_phase1,medium,refuting,0.6,inferred,"Expansion doses were set below the nominal MTD specifically to manage cumulative toxicity beyond the short DLT window, an indirect (inferred) sign that the initially defined MTD was not durably tolerable; single-agent solid-tumor population is not indication-restricted to HCC/TNBC.",medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
parsaclisib_fl:ther:0,parsaclisib_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: PI3K-delta class toxicity concern;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta relapsed/refractory follicular lymphoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC10469382/,"Parsaclisib, a potent and highly selective PI3Kdelta inhibitor, was structurally designed to improve the safety profile associated with earlier PI3K inhibitors.","CITADEL-203 phase 2 study of parsaclisib in relapsed/refractory follicular lymphoma, eClinicalMedicine 2023, PMC10469382, Introduction/Background section",pivotal_publication_phase2,medium,confirming,1.3,inferred,Design-rationale statement paraphrased from a secondary summary rather than independently re-verified against the exact article wording; reflects the sponsor's stated intent rather than a direct trial safety measurement (see companion atoms for observed data).,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
parsaclisib_fl:ther:1,parsaclisib_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,seed cited colitis/safety issues but web review here did not find sufficient primary support.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta relapsed/refractory follicular lymphoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC10469382/,"Dose interruption, reduction, and discontinuation from TEAEs occurred in 46.8% (n=59), 17.5% (n=22), and 23.8% (n=30) [of patients]; TEAEs led to parsaclisib discontinuation in 30 patients (23.8%) overall.","CITADEL-203 phase 2 study, eClinicalMedicine 2023, PMC10469382, Results - Safety",pivotal_publication_phase2,high,refuting,0.5,observed,"Nearly a quarter of patients discontinued for toxicity in a relapsed/refractory FL population; grade>=3 diarrhea/colitis had a delayed median onset (~5-6 months per the same publication), meaning the toxicity ceiling may not manifest until extended exposure, which this cross-sectional rate does not fully capture.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
parsaclisib_fl:ther:2,parsaclisib_fl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Needs manual verification.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-delta relapsed/refractory follicular lymphoma small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC10469382/,"Serious TEAEs occurred in 57 patients (45.2%) in the total population; two fatal TEAEs occurred during the study, both of which were considered treatment-related.","CITADEL-203 phase 2 study, eClinicalMedicine 2023, PMC10469382, Results - Safety",pivotal_publication_phase2,high,refuting,0.55,observed,Two treatment-related fatal events in a study of roughly 126-130 patients is a small-sample tail signal; causal attribution of fatal TEAEs in a heavily pretreated lymphoma population can be confounded by underlying disease burden.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
venetoclax_cll_17p:ther:0,venetoclax_cll_17p,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Selective BCL-2 inhibition designed to avoid BCL-xL platelet liability seen with navitoclax;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BCL-2 selective CLL with 17p deletion; CLL/SLL small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
venetoclax_cll_17p:ther:1,venetoclax_cll_17p,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,dose ramp-up/TLS management enabled active exposure.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BCL-2 selective CLL with 17p deletion; CLL/SLL small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=b118a40d-6b56-cee3-10f6-ded821a97018&type=display&version=85,"Tumor lysis syndrome, including fatal events and renal failure requiring dialysis, has occurred. Changes in blood chemistries consistent with TLS...can occur as early as 6 to 8 hours following the first dose.","VENCLEXTA (venetoclax) DailyMed SPL version 85, published 2016-04-13 (matches label 'Revised: 4/2016', the original approval label) — Section 5.1 (Tumor Lysis Syndrome). No boxed warning present in this version.",fda_label,high,confirming,2.2,observed,In-population (del(17p) R/R CLL). Positive control: an efficacious 400 mg exposure was achievable once the ramp-up/TLS-mitigation protocol was in place; label snapshot is the exact SPL version published at 2016 approval (no lookahead — later revisions excluded by construction).,high,verbatim_confirmed,ai:opus-4.8,2026-07-05,unverified,reviewer_candidate,,
venetoclax_cll_17p:ther:2,venetoclax_cll_17p,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Single-arm trial showed high ORR in 17p-deleted CLL.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: BCL-2 selective CLL with 17p deletion; CLL/SLL small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
alpelisib_solar1:ther:0,alpelisib_solar1,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Alpha-selective PI3K inhibitor with known hyperglycemia/rash/diarrhea;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha PIK3CA-mutated HR+/HER2- advanced breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=b20b4e18-7a4b-4500-a08f-06c6dab0ee5b&type=display&version=1,"Interrupt PIQRAY dose until recovery to Grade <= 1, then resume PIQRAY at the next lower dose level.","PIQRAY (alpelisib) FDA label, DailyMed SPL version 1, published 2019-05-28, Section 2.3 Dose Modifications for Adverse Reactions, Table 4 (Diarrhea)",fda_label,medium,confirming,1.3,inferred,"Reflects the label's general graded dose-modification architecture rather than a direct trial-level efficacy/toxicity trade-off measurement; the existence of a structured step-down protocol is used here as indirect evidence that the toxicity was considered manageable, not as a direct dose-response finding.",medium,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
alpelisib_solar1:ther:1,alpelisib_solar1,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,SOLAR-1 randomized evidence supported efficacy in PIK3CA-mutated tumors despite manageable toxicity.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha PIK3CA-mutated HR+/HER2- advanced breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=b20b4e18-7a4b-4500-a08f-06c6dab0ee5b&type=display&version=1,Dose reductions due to ARs occurred in 55% of patients receiving PIQRAY plus fulvestrant... 21% permanently discontinued PIQRAY alone.,"PIQRAY (alpelisib) FDA label, DailyMed SPL version 1, published 2019-05-28, Section 6.1 Clinical Trial Experience (SOLAR-1 safety population)",fda_label,high,refuting,0.5,observed,"Rates reflect the full SOLAR-1 safety population, not stratified by prior line of therapy; the built-in dose-reduction protocol mitigated but clearly did not eliminate the toxicity burden (over half of patients needed a reduction).",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
alpelisib_solar1:ther:2,alpelisib_solar1,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label discontinuation/dose-reduction extraction.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha PIK3CA-mutated HR+/HER2- advanced breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=b20b4e18-7a4b-4500-a08f-06c6dab0ee5b&type=display&version=1,"hyperglycemia (6%), rash (4.2%), diarrhea (2.8%), and fatigue (2.5%) [adverse reactions leading to discontinuation]; hyperglycemia (29%), rash (9%), diarrhea (6%), stomatitis (3.5%) [leading to dose reduction]","PIQRAY (alpelisib) FDA label, DailyMed SPL version 1, published 2019-05-28, Section 6.1 Clinical Trial Experience, hyperglycemia-specific breakdown",fda_label,high,refuting,0.6,observed,"Hyperglycemia dominance as a discontinuation/dose-reduction driver may partly reflect metabolic comorbidity prevalence in the enrolled population rather than a purely drug-intrinsic ceiling; extraction from label text only, not cross-checked against the FDA medical review (accessdata.fda.gov is blocked to this fetcher).",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
